Pre scheduled process lists:
-List1------------------------------------------------------------------------
[Name:   7 --> Arrival Time:   4.932694, Run Time:  7.759517, Priority: 4, Final runtime:  7.759517, Time started:        -1, Turn Around time: -4.932694, Waiting time: -5.932694, Responce time: -5.932694]
[Name: 144 --> Arrival Time:  73.288765, Run Time:  1.372393, Priority: 4, Final runtime:  1.372393, Time started:        -1, Turn Around time: -73.288765, Waiting time: -74.288765, Responce time: -74.288765]
[Name: 130 --> Arrival Time:  78.354004, Run Time:  7.182559, Priority: 1, Final runtime:  7.182559, Time started:        -1, Turn Around time: -78.354004, Waiting time: -79.354004, Responce time: -79.354004]
[Name: 127 --> Arrival Time:  81.376724, Run Time:  9.413215, Priority: 2, Final runtime:  9.413215, Time started:        -1, Turn Around time: -81.376724, Waiting time: -82.376724, Responce time: -82.376724]
[Name: 131 --> Arrival Time:  81.714317, Run Time:  4.119305, Priority: 3, Final runtime:  4.119305, Time started:        -1, Turn Around time: -81.714317, Waiting time: -82.714317, Responce time: -82.714317]
[Name: 142 --> Arrival Time:  89.611488, Run Time:  8.615760, Priority: 3, Final runtime:  8.615760, Time started:        -1, Turn Around time: -89.611488, Waiting time: -90.611488, Responce time: -90.611488]
[Name: 145 --> Arrival Time:  91.429031, Run Time:  7.551841, Priority: 3, Final runtime:  7.551841, Time started:        -1, Turn Around time: -91.429031, Waiting time: -92.429031, Responce time: -92.429031]
[Name: 133 --> Arrival Time:  96.597473, Run Time:  6.781651, Priority: 3, Final runtime:  6.781651, Time started:        -1, Turn Around time: -96.597473, Waiting time: -97.597473, Responce time: -97.597473]
[Name: 146 --> Arrival Time:  97.601341, Run Time:  4.666039, Priority: 2, Final runtime:  4.666039, Time started:        -1, Turn Around time: -97.601341, Waiting time: -98.601341, Responce time: -98.601341]

------------------------------------------------------------------------------

**First Come First Served(FCFS)**
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   ]  7|  7|  7|  7|  7|  7|  7|  7]  4|  4|  4|  4|  4]  2|  2|  2|  2|  2|  2]  5|  5|  5|  5|  5|  5] 23| 23| 23| 23| 23| 23| 23| 23| 23] 17]  8] 13| 13| 13| 13| 13] 27| 27| 27| 27| 27| 27| 27| 27| 27| 27]  6|  6|  6|  6] 24| 24| 24| 24| 24| 24| 24| 24] 22| 22| 22] 11| 11| 11| 11| 11| 11| 11| 11] 18| 18| 18| 18| 18| 18| 18| 18] 14| 14| 14| 14| 14]  9|  9|  9]  0|  0|  0] 12| 12| 12| 12| 12| 12| 12| 12]
Average Turnaround: 25.149372
Average Waiting: 24.149372
Average Response: 19.538261
Throughput: 18.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   ] 51| 51| 51| 51| 51| 51| 51| 51] 40] 55| 55| 55| 55| 55| 55| 55| 55] 54| 54| 54| 54| 54| 54| 54| 54| 54| 54] 44| 44| 44| 44] 50| 50| 50| 50| 50| 50| 50] 38| 38| 38| 38| 38| 38| 38| 38| 38] 52| 52| 52| 52] 39| 39| 39| 39| 39| 39| 39| 39| 39] 33| 33| 33| 33| 33| 33| 33| 33] 32| 32| 32| 32] 30| 30| 30| 30] 41| 41| 41| 41| 41| 41| 41| 41| 41| 41] 43| 43| 43| 43| 43| 43]
Average Turnaround: 26.111553
Average Waiting: 25.111553
Average Response: 19.540127
Throughput: 14.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ] 85| 85| 85| 85| 85| 85| 85| 85| 85] 79| 79| 79| 79| 79| 79| 79| 79| 79] 89| 89| 89| 89| 89| 89| 89| 89| 89| 89] 87| 87| 87| 87| 87| 87| 87| 87] 60| 60| 60| 60| 60| 60| 60| 60| 60| 60] 76| 76| 76| 76| 76] 66] 67| 67] 64| 64| 64| 64| 64| 64| 64| 64] 83| 83| 83| 83] 65| 65| 65| 65| 65| 65| 65| 65| 65] 68] 63| 63| 63| 63| 63| 63] 77| 77| 77| 77| 77| 77| 77| 77| 77| 77] 70| 70| 70| 70| 70| 70| 70| 70]
Average Turnaround: 32.75684
Average Waiting: 31.75684
Average Response: 26.090178
Throughput: 15.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]101|101|101|101|101|101|101|101|101]108|108|108|108|108|108|108] 95| 95| 95| 95| 95| 95| 95] 97| 97| 97| 97| 97| 97] 94]119]109|109|109|109|109|109|109|109] 98| 98| 98| 98] 96| 96| 96| 96] 93| 93| 93| 93| 93| 93| 93| 93| 93| 93] 91| 91| 91| 91| 91| 91| 91]105|105|105]117|117]100|100|100|100] 90| 90| 90| 90| 90| 90| 90| 90| 90| 90]112|112|112|112] 99| 99| 99| 99| 99| 99| 99| 99]115|115|115|115|115|115|115]
Average Turnaround: 25.60461
Average Waiting: 24.60461
Average Response: 19.937948
Throughput: 18.0
*Processing list5*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]147|147]   ]137|137|137|137|137|137|137|137|137]149|149|149|149]148|148]136]125|125|125|125|125|125|125|125|125|125]141|141|141|141|141|141]143|143|143|143|143|143]122|122|122|122|122|122|122|122|122|122]124]126|126|126|126|126|126|126|126|126|126]140|140|140|140|140|140|140|140]135|135|135|135|135|135|135|135|135]138|138|138|138|138|138|138]128|128|128|128|128|128|128|128|128]132|132|132|132]
Average Turnaround: 24.841276
Average Waiting: 23.841276
Average Response: 18.716278
Throughput: 16.0
Avgerage Throughput: 16.2




**Shortest Job First(SJF)**
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   ]  7|  7|  7|  7|  7|  7|  7|  7]  4|  4|  4|  4|  4]  8] 17]  5|  5|  5|  5|  5|  5] 13| 13| 13| 13| 13]  2|  2|  2|  2|  2|  2] 23| 23| 23| 23| 23| 23| 23| 23| 23] 22| 22| 22]  6|  6|  6|  6] 24| 24| 24| 24| 24| 24| 24| 24]  9|  9|  9]  0|  0|  0] 14| 14| 14| 14| 14] 15| 15| 15| 15| 15| 15] 28| 28| 28| 28| 28] 21| 21| 21| 21| 21| 21| 21]  3] 19] 26| 26| 26| 26] 25| 25] 16| 16| 16| 16| 16]
Average Turnaround: 10.019013
Average Waiting: 9.019013
Average Response: 5.5644684
Throughput: 22.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   ] 51| 51| 51| 51| 51| 51| 51| 51] 40] 55| 55| 55| 55| 55| 55| 55| 55] 44| 44| 44| 44] 50| 50| 50| 50| 50| 50| 50] 38| 38| 38| 38| 38| 38| 38| 38| 38] 52| 52| 52| 52] 32| 32| 32| 32] 30| 30| 30| 30] 43| 43| 43| 43| 43| 43] 49| 49| 49| 49| 49| 49| 49| 49] 59| 59| 59| 59| 59] 31] 42| 42| 42] 48| 48| 48| 48| 48] 45| 45| 45| 45| 45| 45] 56| 56| 56| 56] 46| 46] 57| 57| 57]
Average Turnaround: 9.825033
Average Waiting: 8.825033
Average Response: 4.982926
Throughput: 19.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ] 85| 85| 85| 85| 85| 85| 85| 85| 85] 87| 87| 87| 87| 87| 87| 87| 87] 66] 76| 76| 76| 76| 76] 79| 79| 79| 79| 79| 79| 79| 79| 79] 67| 67] 83| 83| 83| 83] 64| 64| 64| 64| 64| 64| 64| 64] 68] 63| 63| 63| 63| 63| 63] 65| 65| 65| 65| 65| 65| 65| 65| 65] 82] 62| 62] 70| 70| 70| 70| 70| 70| 70| 70] 61] 73| 73] 69| 69] 86| 86| 86] 72| 72| 72] 81| 81| 81] 71| 71| 71] 84| 84| 84] 74| 74| 74| 74| 74]
Average Turnaround: 10.100012
Average Waiting: 9.100012
Average Response: 5.8391433
Throughput: 23.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]101|101|101|101|101|101|101|101|101] 97| 97| 97| 97| 97| 97] 94]119] 98| 98| 98| 98] 95| 95| 95| 95| 95| 95| 95] 96| 96| 96| 96]108|108|108|108|108|108|108] 91| 91| 91| 91| 91| 91| 91]117|117]105|105|105]109|109|109|109|109|109|109|109]100|100|100|100]113]112|112|112|112]107|107|107|107]103|103|103|103]110|110|110|110|110]114]118|118|118|118|118|118]102|102|102]116|116|116]106|106|106|106|106|106]
Average Turnaround: 12.702049
Average Waiting: 11.702047
Average Response: 8.354221
Throughput: 23.0
*Processing list5*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]147|147]   ]137|137|137|137|137|137|137|137|137]136]148|148]149|149|149|149]141|141|141|141|141|141]143|143|143|143|143|143]124]122|122|122|122|122|122|122|122|122|122]138|138|138|138|138|138|138]120]123|123|123]132|132|132|132]121|121|121|121]129|129|129|129]134|134|134|134]139|139|139|139|139|139|139|139]144|144]130|130|130|130|130|130|130|130]131|131|131|131|131]140|140|140|140|140|140|140|140]
Average Turnaround: 11.920772
Average Waiting: 10.920772
Average Response: 7.206487
Throughput: 21.0
Avgerage Throughput: 21.6




**Shortest Remaining Time(SRT)**
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   ]  7|  7|  7|  7|  7|  7|  7|  7]  4|  4|  4|  4|  4]  8] 17]  5|  5|  5|  5|  5|  5] 13| 13| 13| 13| 13]  2|  2|  2|  2|  2|  2] 23| 23| 23| 23]  6|  6|  6|  6] 23] 22| 22| 22] 23| 23| 23| 23] 24| 24| 24| 24]  9|  9|  9] 24| 24| 24| 24]  0|  0|  0] 14| 14| 14| 14| 14] 15| 15| 15| 15| 15| 15] 28| 28| 28| 28| 28] 21| 21]  3] 21| 21| 21| 21| 21] 19] 26| 26| 26| 26] 25| 25] 16| 16| 16| 16| 16]
Average Turnaround: 9.746286
Average Waiting: 8.746286
Average Response: 4.791741
Throughput: 22.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   ] 51| 51| 51| 51| 51] 40] 51| 51| 51] 55] 44| 44| 44| 44] 55| 55| 55| 55| 55| 55| 55] 50| 50| 50| 50| 50| 50| 50] 38] 52| 52| 52| 52] 38| 38] 32| 32| 32| 32] 38| 38| 38| 38| 38| 38] 30| 30| 30| 30] 43| 43| 43| 43| 43| 43] 49| 49| 49| 49| 49| 49| 49| 49] 59] 42| 42| 42] 59] 31] 59| 59| 59] 48| 48| 48| 48| 48] 45| 45| 45| 45| 45| 45] 56| 56| 56| 56] 46| 46] 57| 57| 57]
Average Turnaround: 9.193454
Average Waiting: 8.193454
Average Response: 3.45661
Throughput: 19.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ] 85| 85| 85| 85| 85| 85| 85| 85| 85] 87| 87| 87| 87| 87| 87| 87| 87] 66] 76| 76| 76| 76| 76] 79| 79| 79| 79| 79] 67| 67] 79| 79| 79| 79] 83| 83| 83| 83] 64| 64] 68] 64| 64| 64| 64| 64| 64] 63| 63| 63| 63| 63| 63] 65| 65| 65| 65| 65| 65| 65| 65| 65] 82] 62| 62] 70] 61] 70| 70] 69| 69] 73| 73] 86| 86| 86] 70| 70| 70| 70| 70] 72| 72| 72] 81| 81| 81] 71| 71| 71] 84| 84| 84] 74| 74| 74| 74| 74]
Average Turnaround: 9.186968
Average Waiting: 8.186968
Average Response: 4.4478383
Throughput: 23.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]101]108|108|108|108|108|108|108] 97| 97] 94]119] 97| 97| 97| 97] 98| 98| 98| 98] 95| 95| 95] 96| 96| 96| 96] 95| 95| 95| 95]101|101|101|101|101|101|101|101] 91| 91| 91]105|105|105]117|117] 91| 91| 91| 91]109|109|109]100|100|100|100]112|112|112|112]113]109|109|109|109|109]107|107|107|107]103|103|103|103]110]114]110|110|110|110]118|118|118|118|118|118]102|102|102]116|116|116]106|106|106|106|106|106]
Average Turnaround: 11.789002
Average Waiting: 10.789004
Average Response: 5.223787
Throughput: 23.0
*Processing list5*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]147|147]   ]137|137|137|137]149|149|149|149]137]136]148|148]137|137|137|137]141|141|141|141|141|141]143|143|143|143]124]143|143]122|122|122|122|122|122|122|122|122|122]138|138|138|138|138|138]120]138]123|123|123]132|132|132|132]121|121|121|121]129|129|129|129]134|134|134|134]139|139|139]144|144]139|139|139|139|139]130]131|131|131|131|131]130|130|130|130|130|130|130]140|140|140|140|140|140|140|140]
Average Turnaround: 11.5874405
Average Waiting: 10.5874405
Average Response: 6.111249
Throughput: 21.0
Avgerage Throughput: 21.6




**Round Robin(RR)**
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   ]  7|  7|  7|  7|  7]  4]  7]  4]  2]  7]  4]  5]  2]  7] 23]  4]  5] 17]  2]  8] 23]  4]  5] 13]  2] 23]  5] 13]  2] 23]  5] 13]  2] 27] 23]  5] 13] 27] 23]  6] 13] 24] 27] 23]  6] 22] 24] 27] 23]  6] 22] 24] 27] 11] 23]  6] 18] 22] 14] 24]  9] 27] 11] 18]  0] 12] 14] 24]  9] 27] 11] 18]  0] 12] 15] 14] 24]  9] 27] 21] 11] 18] 28]  0] 12] 15] 14] 24] 27] 21]  3] 10] 11] 18] 28] 12] 15] 19]  1] 14] 26] 24] 27] 29] 21] 25] 10] 16] 11] 20] 18] 28] 12] 15]  1] 26] 29] 21] 25] 10] 16] 11] 20] 18] 28] 12] 15]  1] 26] 29] 21] 10] 16] 11] 20] 18] 28] 12] 15]  1] 26] 29] 21] 10] 16] 20] 12]  1] 29] 21] 10] 16] 20]  1] 29] 10] 20]  1] 29] 10] 20]  1] 29]  1]
Average Turnaround: 46.88041
Average Waiting: 45.88041
Average Response: 8.013743
Throughput: 30.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   ] 51| 51| 51| 51| 51| 51] 40] 55] 51] 55] 51] 54] 55] 44] 50] 54] 55] 44] 50] 38] 54] 55] 44] 50] 38] 54] 55] 44] 50] 38] 54] 55] 50] 52] 38] 54] 55] 50] 52] 39] 38] 33] 32] 54] 50] 52] 39] 38] 33] 30] 32] 54] 52] 39] 41] 43] 38] 49] 33] 30] 32] 54] 39] 41] 43] 38] 49] 59] 33] 30] 32] 54] 39] 41] 42] 43] 47] 38] 49] 48] 59] 31] 33] 37] 30] 39] 41] 45] 42] 43] 47] 58] 49] 48] 35] 36] 59] 56] 33] 37] 34] 39] 57] 46] 41] 45] 53] 42] 43] 47] 58] 49] 48] 35] 36] 59] 56] 33] 37] 34] 39] 57] 46] 41] 45] 53] 43] 47] 58] 49] 48] 35] 36] 59] 56] 33] 37] 34] 39] 57] 41] 45] 53] 47] 58] 49] 48] 35] 36] 56] 37] 34] 41] 45] 53] 47] 58] 49] 35] 36] 37] 41] 45] 53] 47] 58] 35] 36] 37] 41] 53] 47] 58] 35] 36] 37] 47] 58] 35] 36] 37] 58] 35] 36] 37] 58] 35]
Average Turnaround: 67.38912
Average Waiting: 66.38912
Average Response: 9.689121
Throughput: 21.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ] 85| 85] 79] 85] 79] 89] 85] 87] 79] 60] 89] 85] 87] 79] 60] 89] 85] 87] 76] 79] 60] 89] 85] 66] 87] 76] 79] 60] 89] 85] 87] 76] 79] 60] 67] 89] 85] 64] 83] 87] 76] 65] 79] 60] 67] 89] 64] 83] 87] 68] 76] 65] 79] 63] 60] 89] 64] 83] 87] 65] 63] 60] 89] 64] 77] 83] 65] 70] 63] 82] 60] 62] 89] 64] 77] 61] 65] 70] 63] 69] 73] 60] 75] 62] 86] 64] 77] 65] 80] 70] 63] 69] 72] 73] 71] 75] 81] 86] 78] 64] 77] 74] 65] 80] 70] 84] 63] 72] 88] 71] 75] 81] 86] 78] 64] 77] 74] 65] 80] 70] 84] 72] 88] 71] 75] 81] 78] 77] 74] 65] 80] 70] 84] 88] 75] 78] 77] 74] 80] 70] 88] 75] 78] 77] 74] 80] 70] 88] 75] 78] 77] 80] 88] 75] 78] 77] 80] 88] 78] 88]
Average Turnaround: 50.281162
Average Waiting: 49.281162
Average Response: 9.114496
Throughput: 30.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]101|101]108]101]108] 95]101]108] 97] 95]101]108] 97] 95] 94]101]119]108]109] 98] 97] 95]101]108]109] 98] 97] 95]101] 96]108]109] 98] 97] 95]101] 96]109] 98] 97] 93] 95] 91] 96]109] 93]105] 91] 96]109]117] 93]105] 91]109]117] 93]105] 91]100] 90]109]112] 93] 99]115] 91]100] 90]113]112] 93] 99]107]115] 91]100] 90]103]112]110] 93]118] 99]104]107]115] 91]100]114] 90]106]103]112]110] 93] 92]118] 99]104]107]102]115]116] 90]106]103]110] 93]111] 92]118] 99]104]107]102]115]116] 90]106]103]110] 93]111] 92]118] 99]104]102]115]116] 90]106]110]111] 92]118] 99]104]115] 90]106]111] 92]118] 99]104] 90]106]111] 92] 90] 92| 92| 92]
Average Turnaround: 46.509228
Average Waiting: 45.509228
Average Response: 7.8758974
Throughput: 30.0
*Processing list5*
