Pre scheduled process lists:
-List1------------------------------------------------------------------------
[Name:   0 --> Arrival Time:   5.562965, Run Time:  1.330397, Priority: 3, Final runtime:  1.330397, Time started:        -1, Turn Around time: -5.562965, Waiting time: -6.562965, Responce time: -6.562965]
[Name: 124 --> Arrival Time:  76.760010, Run Time:  1.088023, Priority: 1, Final runtime:  1.088023, Time started:        -1, Turn Around time: -76.760010, Waiting time: -77.760010, Responce time: -77.760010]
[Name: 144 --> Arrival Time:  77.853477, Run Time:  9.583112, Priority: 1, Final runtime:  9.583112, Time started:        -1, Turn Around time: -77.853477, Waiting time: -78.853477, Responce time: -78.853477]
[Name: 140 --> Arrival Time:  83.615501, Run Time:  7.851474, Priority: 2, Final runtime:  7.851474, Time started:        -1, Turn Around time: -83.615501, Waiting time: -84.615501, Responce time: -84.615501]
[Name: 129 --> Arrival Time:  88.546043, Run Time:  1.099684, Priority: 2, Final runtime:  1.099684, Time started:        -1, Turn Around time: -88.546043, Waiting time: -89.546043, Responce time: -89.546043]
[Name: 148 --> Arrival Time:  92.020432, Run Time:  3.203340, Priority: 4, Final runtime:  3.203340, Time started:        -1, Turn Around time: -92.020432, Waiting time: -93.020432, Responce time: -93.020432]
[Name: 133 --> Arrival Time:  94.229012, Run Time:  0.852734, Priority: 2, Final runtime:  0.852734, Time started:        -1, Turn Around time: -94.229012, Waiting time: -95.229012, Responce time: -95.229012]
[Name: 127 --> Arrival Time:  95.629822, Run Time:  7.040123, Priority: 4, Final runtime:  7.040123, Time started:        -1, Turn Around time: -95.629822, Waiting time: -96.629822, Responce time: -96.629822]
[Name: 137 --> Arrival Time:  98.823425, Run Time:  1.404392, Priority: 2, Final runtime:  1.404392, Time started:        -1, Turn Around time: -98.823425, Waiting time: -99.823425, Responce time: -99.823425]

------------------------------------------------------------------------------

**First Come First Served(FCFS)**
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   ]  0|  0]  2|  2|  2] 18| 18| 18| 18| 18| 18| 18| 18| 18| 18] 10| 10| 10| 10| 10| 10| 10| 10| 10] 13| 13| 13] 16| 16| 16| 16| 16| 16| 16| 16] 11| 11]  8] 12| 12| 12| 12| 12| 12| 12| 12| 12| 12]  6] 14| 14| 14| 14| 14| 14| 14| 14| 14| 14]  9|  9|  9|  9|  9|  9] 20| 20| 20| 20] 21| 21| 21| 21| 21]  3|  3|  3|  3|  3|  3|  3|  3] 22| 22| 22| 22| 22| 22| 22| 22| 22| 22] 28| 28| 28| 28| 28| 28| 28| 28| 28]
Average Turnaround: 33.777092
Average Waiting: 32.777092
Average Response: 27.835915
Throughput: 16.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   |   |   ] 30| 30| 30| 30| 30] 47| 47| 47| 47] 38| 38| 38| 38| 38| 38| 38| 38] 46| 46| 46| 46| 46| 46| 46| 46| 46] 59| 59| 59| 59| 59| 59| 59| 59| 59] 33| 33| 33| 33| 33] 55| 55| 55| 55] 39| 39| 39| 39] 53| 53] 50| 50| 50| 50| 50| 50| 50| 50| 50| 50] 57| 57] 52| 52| 52| 52| 52| 52| 52| 52] 34| 34| 34| 34| 34] 37| 37| 37] 48| 48| 48| 48| 48| 48| 48| 48| 48| 48] 56| 56| 56| 56| 56| 56| 56| 56| 56| 56]
Average Turnaround: 29.7714
Average Waiting: 28.7714
Average Response: 23.6464
Throughput: 15.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   ] 66| 66| 66] 73]   ] 60| 60| 60]   ] 79| 79| 79| 79| 79| 79| 79] 87] 78| 78| 78| 78| 78| 78| 78| 78] 61| 61| 61| 61| 61| 61| 61| 61| 61| 61] 86| 86| 86| 86| 86| 86] 62| 62| 62| 62| 62| 62| 62| 62] 69| 69| 69| 69| 69| 69| 69| 69] 75| 75| 75| 75| 75| 75| 75] 89| 89| 89| 89| 89| 89| 89| 89| 89| 89] 72| 72| 72| 72| 72] 64| 64| 64] 81| 81| 81| 81| 81| 81| 81] 77| 77| 77| 77] 71| 71| 71| 71| 71]
Average Turnaround: 26.548285
Average Waiting: 25.548285
Average Response: 20.90123
Throughput: 16.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   ] 91| 91| 91| 91| 91| 91| 91]100|100]102|102|102|102|102|102|102|102|102|102]115|115|115|115|115|115]101|101|101|101]117|117|117]119|119|119|119]110|110|110|110|110|110] 94| 94| 94| 94| 94| 94]111|111|111|111|111|111|111|111|111|111] 97| 97| 97| 97| 97| 97| 97]112|112|112|112|112|112|112|112]103|103|103|103|103|103|103|103]107|107|107|107|107|107|107|107] 93| 93| 93| 93| 93]114]106|106|106|106|106|106|106|106|106|106]
Average Turnaround: 26.211739
Average Waiting: 25.211739
Average Response: 20.035263
Throughput: 16.0
*Processing list5*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]135|135|135|135|135|135|135|135|135|135]142]130|130|130|130|130|130|130|130]123|123]139|139|139|139|139|139|139]145|145|145]125|125|125|125|125|125|125]146|146|146|146|146]147|147|147|147|147|147|147|147|147|147]128|128|128|128|128|128]132|132]143|143|143|143|143|143|143|143|143]121|121|121|121|121|121]126|126|126|126|126|126|126]138|138]141|141|141|141|141|141|141|141]122|122|122|122|122]131|131|131|131|131|131]
Average Turnaround: 24.758617
Average Waiting: 23.758617
Average Response: 18.98084
Throughput: 17.0
Avgerage Throughput: 16.0




**Shortest Job First(SJF)**
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   ]  0|  0]  2|  2|  2] 13| 13| 13] 11| 11]  8] 16| 16| 16| 16| 16| 16| 16| 16]  6] 10| 10| 10| 10| 10| 10| 10| 10| 10] 20| 20| 20| 20] 21| 21| 21| 21| 21]  5|  5|  5|  5|  5|  5] 23| 23| 23| 23]  9|  9|  9|  9|  9|  9]  7] 25| 25| 25| 25| 25| 25| 25] 19]  3|  3|  3|  3|  3|  3|  3|  3] 27| 27| 27| 27] 24| 24| 24| 24| 24| 24] 29| 29| 29| 29| 29| 29| 29]  1] 17| 17| 17] 15| 15| 15| 15| 15| 15| 15| 15| 15]
Average Turnaround: 10.775177
Average Waiting: 9.775177
Average Response: 6.3838725
Throughput: 22.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   |   |   ] 30| 30| 30| 30| 30] 47| 47| 47| 47] 38| 38| 38| 38| 38| 38| 38| 38] 39| 39| 39| 39] 55| 55| 55| 55] 53| 53] 33| 33| 33| 33| 33] 57| 57] 52| 52| 52| 52| 52| 52| 52| 52] 37| 37| 37] 34| 34| 34| 34| 34] 43| 43| 43| 43| 43| 43| 43| 43] 36| 36| 36| 36| 36| 36| 36| 36| 36] 45| 45] 35| 35| 35| 35| 35] 31| 31| 31| 31| 31] 41| 41| 41| 41] 44| 44| 44] 51| 51| 51| 51| 51]
Average Turnaround: 10.448122
Average Waiting: 9.448122
Average Response: 5.6586475
Throughput: 18.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   ] 66| 66| 66] 73]   ] 60| 60| 60]   ] 79| 79| 79| 79| 79| 79| 79] 87] 86| 86| 86| 86| 86| 86] 75| 75| 75| 75| 75| 75| 75] 78| 78| 78| 78| 78| 78| 78| 78] 72| 72| 72| 72| 72] 64| 64| 64] 69| 69| 69| 69| 69| 69| 69| 69] 81| 81| 81| 81| 81| 81| 81] 65] 63| 63| 63] 74| 74] 77| 77| 77| 77] 71| 71| 71| 71| 71] 88| 88| 88| 88] 70| 70| 70| 70| 70] 82] 84| 84| 84| 84| 84] 67| 67| 67| 67| 67| 67| 67| 67]
Average Turnaround: 11.268207
Average Waiting: 10.268207
Average Response: 6.859117
Throughput: 21.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   ] 91| 91| 91| 91| 91| 91| 91]100|100]115|115|115|115|115|115]101|101|101|101]117|117|117]102|102|102|102|102|102|102|102|102|102]119|119|119|119] 94| 94| 94| 94| 94| 94]110|110|110|110|110|110]114] 93| 93| 93| 93| 93] 90| 90| 90| 90| 90] 97| 97| 97| 97| 97| 97| 97]112|112|112|112|112|112|112|112]107|107|107|107|107|107|107|107]108] 99| 99| 99| 99| 99| 99| 99] 98| 98| 98]118]104|104|104|104|104]
Average Turnaround: 13.094342
Average Waiting: 12.094342
Average Response: 8.1443405
Throughput: 20.0
*Processing list5*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]135|135|135|135|135|135|135|135|135|135]142]123|123]139|139|139|139|139|139|139]145|145|145]125|125|125|125|125|125|125]146|146|146|146|146]132|132]128|128|128|128|128|128]130|130|130|130|130|130|130|130]121|121|121|121|121|121]138|138]122|122|122|122|122]131|131|131|131|131|131]120|120|120|120|120|120]124|124]134|134|134|134|134|134]126|126|126|126|126|126|126]129|129]133]148|148|148|148]
Average Turnaround: 11.479322
Average Waiting: 10.479322
Average Response: 6.8126564
Throughput: 21.0
Avgerage Throughput: 20.4




**Shortest Remaining Time(SRT)**
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   ]  0|  0]  2|  2|  2] 13| 13| 13] 11| 11]  8] 16| 16| 16| 16]  6] 16| 16| 16| 16] 10| 10| 10| 10| 10| 10| 10| 10| 10] 20| 20| 20| 20] 21| 21| 21| 21| 21]  5|  5|  5|  5|  5|  5] 23| 23| 23| 23]  9|  9|  9]  7]  9|  9|  9] 25| 25| 25| 25| 25| 25] 19] 25]  3|  3] 24| 24| 24| 24| 24| 24] 27| 27| 27| 27]  3|  3|  3|  3|  3|  3] 29| 29| 29]  1] 17| 17| 17] 29| 29| 29| 29] 15] 26| 26| 26| 26| 26| 26| 26] 15| 15| 15| 15| 15| 15| 15| 15]
Average Turnaround: 10.555756
Average Waiting: 9.555756
Average Response: 5.055756
Throughput: 22.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   |   |   ] 30| 30| 30| 30| 30] 47| 47| 47| 47] 38| 38| 38| 38] 39| 39| 39| 39] 38| 38| 38| 38] 55| 55| 55| 55] 53| 53] 33| 33| 33| 33| 33] 57| 57] 52| 52| 52| 52| 52| 52| 52| 52] 37| 37| 37] 34| 34| 34| 34| 34] 43| 43| 43| 43| 43| 43| 43| 43] 36| 36] 31| 31| 31| 31| 31] 35| 35] 45| 45] 35| 35| 35] 51| 51| 51| 51| 51] 41| 41| 41| 41] 40| 40] 44| 44| 44] 40] 32| 32] 40| 40] 36| 36| 36| 36| 36| 36| 36]
Average Turnaround: 10.355656
Average Waiting: 9.355657
Average Response: 3.6889892
Throughput: 18.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   ] 66| 66| 66] 73]   ] 60| 60| 60]   ] 79| 79| 79| 79] 87] 79| 79| 79] 86| 86| 86| 86| 86| 86] 75| 75| 75| 75| 75| 75| 75] 78| 78| 78| 78| 78| 78| 78| 78] 72| 72| 72| 72| 72] 64| 64| 64] 69| 69| 69| 69| 69| 69| 69| 69] 81] 77| 77| 77] 65] 77] 71] 63| 63| 63] 74| 74] 71| 71| 71| 71] 70| 70| 70| 70| 70] 88| 88| 88| 88] 84| 84| 84| 84] 82] 84] 81| 81| 81| 81| 81| 81] 67| 67| 67| 67| 67| 67| 67| 67]
Average Turnaround: 10.677298
Average Waiting: 9.677298
Average Response: 4.5409346
Throughput: 21.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   ] 91| 91| 91| 91]100|100] 91| 91| 91]115|115]101|101|101|101]115|115|115|115]117|117|117]102|102]119|119|119|119]102|102]110|110|110|110|110|110] 94| 94| 94| 94| 94| 94]102|102|102|102|102|102]114] 93| 93| 93| 93| 93] 90| 90| 90| 90| 90] 97| 97| 97| 97| 97| 97| 97]112|112|112|112|112|112|112|112]107|107|107|107|107|107]108]107|107] 99| 99| 99| 99| 99| 99| 99] 98]118] 98| 98]104|104|104|104|104]
Average Turnaround: 12.744342
Average Waiting: 11.744342
Average Response: 6.594342
Throughput: 20.0
*Processing list5*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]135|135|135]142]135|135|135]123|123]135|135|135|135]139]145|145|145]139|139|139|139|139|139]125|125|125|125|125|125|125]146|146|146|146|146]132|132]128|128|128|128|128|128]130|130|130|130|130|130|130|130]121|121|121|121|121|121]138|138]122|122|122|122|122]131|131|131|131|131|131]120|120|120|120|120|120]124|124]134|134|134|134|134|134]126|126|126]129|129]126|126|126|126]133]148|148|148|148]
Average Turnaround: 10.860275
Average Waiting: 9.860275
Average Response: 5.812656
Throughput: 21.0
Avgerage Throughput: 20.4




**Round Robin(RR)**
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   ]  0]  2]  0] 18] 10]  2] 18] 13] 10]  2] 16] 18] 13] 11] 10]  8] 12] 16] 18] 13] 11] 10]  6] 12] 16] 18] 10] 14] 12] 16] 18]  9] 20] 10] 14] 12] 21] 16]  3] 18] 22]  9] 20] 10] 28] 25] 14] 12] 21] 16]  5]  3] 18] 22]  9] 20] 23] 10] 28] 25] 14] 12] 21] 16]  5]  7]  3] 18] 22]  9] 20] 23] 10] 28] 25] 14] 19] 12] 21] 16]  5] 24]  3] 18] 22]  9] 27] 23] 28] 25] 14]  4] 12] 21]  5] 29] 24]  3]  1] 17] 22]  9] 27] 23] 28] 25] 14] 15]  4] 12] 26]  5] 29] 24]  3] 17] 22] 27] 28] 25] 14] 15]  4] 12] 26]  5] 29] 24]  3] 17] 22] 27] 28] 25] 14] 15]  4] 26] 29] 24]  3] 22] 28] 14] 15]  4] 26] 29] 24] 22] 28] 15]  4] 26] 29] 22] 15]  4] 26] 29] 15]  4] 26] 15]  4] 15]  4]
Average Turnaround: 62.330128
Average Waiting: 61.330128
Average Response: 9.396801
Throughput: 13.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   |   |   ] 30| 30] 47] 30] 47] 30] 47] 38] 30] 46] 47] 38] 59] 46] 38] 33] 59] 55] 39] 46] 38] 33] 59] 55] 39] 46] 38] 33] 59] 55] 39] 53] 46] 38] 33] 59] 55] 50] 39] 57] 52] 53] 46] 38] 33] 59] 50] 57] 34] 37] 48] 52] 56] 46] 38] 36] 59] 50] 34] 37] 43] 48] 52] 56] 46] 36] 59] 50] 34] 37] 31] 43] 48] 52] 56] 46] 35] 36] 59] 45] 54] 50] 58] 34] 51] 31] 43] 48] 52] 40] 56] 41] 35] 42] 36] 45] 54] 50] 58] 44] 34] 51] 31] 43] 32] 49] 48] 52] 40] 56] 41] 35] 42] 36] 54] 50] 58] 44] 51] 31] 43] 32] 49] 48] 52] 40] 56] 41] 35] 42] 36] 54] 50] 58] 44] 51] 31] 43] 49] 48] 52] 40] 56] 41] 35] 42] 36] 54] 50] 58] 51] 43] 49] 48] 40] 56] 42] 36] 54] 50] 58] 43] 49] 48] 56] 42] 36] 54] 58] 49] 48] 56] 42] 54] 49| 49| 49]
Average Turnaround: 68.90828
Average Waiting: 67.90827
Average Response: 9.908271
Throughput: 11.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   ] 66| 66| 66] 73]   ] 60| 60| 60]   ] 79| 79| 79| 79| 79] 87] 79] 78] 61] 86] 79] 78] 61] 62] 69] 86] 75] 78] 61] 62] 89] 69] 86] 75] 78] 61] 62] 89] 69] 86] 75] 78] 72] 61] 62] 89] 69] 86] 75] 78] 72] 64] 61] 62] 89] 69] 86] 75] 78] 72] 64] 61] 81] 62] 89] 69] 77] 71] 75] 78] 65] 72] 70] 64] 61] 63] 81] 62] 74] 89] 69] 77] 71] 75] 80] 84] 72] 70] 83] 61] 63] 88] 81] 62] 74] 89] 69] 77] 71] 67] 82] 80] 84] 70] 68] 83] 61] 63] 88] 81] 85] 76] 89] 77] 71] 67] 80] 84] 70] 68] 83] 88] 81] 85] 76] 89] 71] 67] 80] 84] 70] 68] 83] 88] 81] 85] 76] 89] 67] 80] 84] 68] 83] 81] 85] 76] 67] 80] 68] 83] 85] 76] 67] 80] 68] 83] 85] 76] 67] 80] 68] 83] 85] 76] 67] 80] 68] 83] 76] 80] 76]
Average Turnaround: 55.32591
Average Waiting: 54.32591
Average Response: 9.159243
Throughput: 14.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
